"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
18976,"201401TX20630",513880,174420,-0.362284,51.45726,1,3,1,1,"19/08/2014",3,"20:05",24,"E09000027",4,361,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003908"
18985,"201401TX20640",513100,174270,-0.373554,51.456068,1,3,2,2,"23/07/2014",4,"16:45",24,"E09000027",3,314,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01003840"
19101,"201401TX20762",513160,174360,-0.372662,51.456864,1,3,2,1,"04/10/2014",7,"23:40",24,"E09000027",3,314,6,30,6,2,3,3063,0,5,4,1,1,0,0,1,1,"E01003840"
19103,"201401TX20764",513160,174380,-0.372656,51.457044,1,3,2,1,"07/10/2014",3,"00:55",24,"E09000027",3,3063,6,30,6,2,3,314,0,5,4,1,2,0,0,1,1,"E01002652"
19116,"201401TX20778",512880,172080,-0.377417,51.436427,1,3,2,1,"27/09/2014",7,"07:27",24,"E09000027",3,305,6,30,0,NA,NA,0,0,1,1,1,1,0,0,1,1,"E01003903"
19272,"201401TX20951",513140,174330,-0.372959,51.456599,1,3,2,2,"17/11/2014",2,"12:27",24,"E09000027",3,314,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003840"
19289,"201401TX20970",512970,172110,-0.376113,51.436679,1,3,2,1,"29/11/2014",7,"08:22",24,"E09000027",3,305,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,"E01003903"
19498,"201401VK30174",517570,169400,-0.310862,51.411387,1,3,2,1,"01/04/2014",3,"09:02",24,"E09000027",3,310,1,30,1,4,3,308,0,1,1,1,1,0,0,1,1,"E01003834"
19706,"201401VK30425",517780,171550,-0.30713,51.430667,1,3,1,1,"01/12/2014",2,"15:55",24,"E09000027",3,307,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01003817"
19741,"201401VK39014",517610,169380,-0.310294,51.411199,1,3,3,8,"30/12/2014",3,"15:30",24,"E09000027",3,308,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,2,"E01003834"
20031,"201401VW40327",530560,168210,-0.124618,51.397853,1,3,2,1,"18/07/2014",6,"11:14",20,"E09000008",5,0,6,30,2,3,5,0,0,0,1,1,1,0,0,1,1,"E01003431"
20435,"201401WW50194",522580,175420,-0.236776,51.464432,1,3,2,1,"14/03/2014",6,"08:44",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01004639"
20449,"201401WW50212",522750,175390,-0.234341,51.464125,1,3,2,1,"10/03/2014",2,"08:00",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01004639"
20480,"201401WW50245",522580,175420,-0.236776,51.464432,1,3,2,1,"29/03/2014",7,"08:40",24,"E09000027",3,205,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"E01004639"
20554,"201401WW50324",522580,175420,-0.236776,51.464432,1,3,2,1,"18/04/2014",6,"14:44",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01004639"
20560,"201401WW50330",521770,175460,-0.248417,51.464966,1,3,2,1,"03/05/2014",7,"10:20",24,"E09000027",3,205,6,30,3,2,5,0,0,5,1,1,1,0,0,2,2,"E01004575"
20595,"201401WW50365",522200,175480,-0.242223,51.465053,1,3,3,3,"25/04/2014",6,"14:37",24,"E09000027",3,205,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,"E01004641"
20643,"201401WW50416",522080,175490,-0.243946,51.465169,1,3,2,1,"28/05/2014",4,"10:15",24,"E09000027",3,205,6,30,7,2,3,306,0,5,1,2,2,0,0,1,2,"E01004641"
20678,"201401WW50452",522240,175470,-0.241651,51.464954,1,3,2,1,"08/06/2014",1,"07:53",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01004641"
20727,"201401WW50505",522750,175390,-0.234341,51.464125,1,3,2,1,"22/06/2014",1,"20:59",24,"E09000027",3,205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01004639"
20734,"201401WW50513",522540,175440,-0.237345,51.46462,1,3,2,1,"21/06/2014",7,"16:00",24,"E09000027",3,205,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"E01003852"
20749,"201401WW50528",522580,175420,-0.236776,51.464432,1,3,2,1,"21/06/2014",7,"22:49",24,"E09000027",3,205,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,"E01004639"
20823,"201401WW50606",522330,175460,-0.240359,51.464845,1,3,2,1,"26/07/2014",7,"09:40",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01004641"
20839,"201401WW50622",522330,175450,-0.240363,51.464755,1,3,2,1,"02/08/2014",7,"11:15",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01004641"
20920,"201401WW50712",522080,175480,-0.24395,51.465079,1,3,2,1,"13/08/2014",4,"18:35",24,"E09000027",3,205,6,30,6,2,3,306,0,5,1,1,1,0,0,1,1,"E01004641"
21191,"201401WW51013",522450,175440,-0.23864,51.464639,1,3,2,1,"27/11/2014",5,"17:10",24,"E09000027",3,205,6,30,3,4,5,0,0,1,4,1,1,0,0,1,2,"E01004639"
21279,"201401WW59025",522450,175440,-0.23864,51.464639,1,3,2,1,"15/12/2014",2,"19:45",24,"E09000027",3,205,6,30,3,4,5,0,0,1,4,1,1,0,0,1,2,"E01004639"
21566,"201401XD80339",513610,185570,-0.362579,51.55753,1,3,2,1,"06/04/2014",1,"15:00",29,"E09000015",3,4090,6,30,7,2,6,0,0,5,1,1,1,0,0,1,2,"E01002221"
24711,"201401ZD30001",532230,164930,-0.101846,51.367989,1,3,2,1,"16/01/2014",5,"11:00",20,"E09000008",4,271,1,30,2,4,6,0,0,0,1,1,2,0,0,1,2,"E01001042"
24712,"201401ZD30002",532470,163030,-0.099107,51.350858,1,3,1,1,"21/01/2014",3,"17:22",20,"E09000008",6,0,6,30,3,4,3,235,0,0,4,1,1,0,0,1,2,"E01001033"
24713,"201401ZD30008",530880,166350,-0.120706,51.381063,1,3,2,2,"19/01/2014",1,"14:15",20,"E09000008",3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01001010"
24714,"201401ZD30009",531260,161630,-0.116989,51.338557,1,3,2,1,"18/01/2014",7,"17:35",20,"E09000008",3,23,6,30,6,2,3,235,0,5,4,1,1,0,0,1,1,"E01001097"
24715,"201401ZD30010",532370,168380,-0.098551,51.398961,1,3,2,1,"18/01/2014",7,"23:45",20,"E09000008",4,273,3,30,3,2,4,266,0,5,4,1,1,0,0,1,1,"E01001155"
24716,"201401ZD30011",530960,167470,-0.119144,51.39111,1,3,2,1,"06/01/2014",2,"17:45",20,"E09000008",3,23,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,"E01001176"
24717,"201401ZD30013",535410,161780,-0.057389,51.338932,1,3,1,1,"08/01/2014",4,"14:50",20,"E09000008",5,0,6,30,3,4,6,0,0,0,1,1,2,0,7,1,1,"E01001121"
24718,"201401ZD30015",534560,164390,-0.068599,51.362589,1,2,1,1,"23/01/2014",5,"08:54",20,"E09000008",3,212,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,"E01001122"
24719,"201401ZD30017",532360,168350,-0.098706,51.398694,1,3,2,1,"17/01/2014",6,"06:50",20,"E09000008",4,266,3,30,3,2,4,273,0,5,4,2,2,0,0,1,1,"E01001155"
24720,"201401ZD30019",531390,168420,-0.112616,51.399548,1,3,2,2,"16/01/2014",5,"10:35",20,"E09000008",6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"E01000995"
24721,"201401ZD30020",532300,164610,-0.10096,51.365097,1,3,2,1,"21/01/2014",3,"12:15",20,"E09000008",6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01001170"
24722,"201401ZD30021",532540,163830,-0.097805,51.358031,1,3,2,1,"15/01/2014",4,"18:50",20,"E09000008",3,235,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,"E01001173"
24723,"201401ZD30024",531920,168340,-0.105031,51.398707,1,3,1,1,"24/01/2014",6,"17:25",20,"E09000008",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000998"
24724,"201401ZD30025",535760,165680,-0.05088,51.373897,1,3,3,1,"09/01/2014",5,"17:23",20,"E09000008",6,0,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01001063"
24725,"201401ZD30026",531140,164040,-0.117823,51.360243,1,2,1,1,"15/01/2014",4,"18:28",20,"E09000008",3,23,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,"E01001172"
24726,"201401ZD30027",530010,159660,-0.135643,51.321139,1,2,1,2,"18/01/2014",7,"18:37",20,"E09000008",6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01001023"
24727,"201401ZD30028",532540,164880,-0.097414,51.367468,1,3,1,1,"20/01/2014",2,"18:45",20,"E09000008",4,271,6,30,6,4,6,0,0,0,4,1,1,0,6,1,1,"E01001047"
24728,"201401ZD30029",530840,166710,-0.121148,51.384308,1,3,2,1,"11/01/2014",7,"12:35",20,"E09000008",3,23,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,"E01001008"
24729,"201401ZD30030",532320,166240,-0.100067,51.379741,1,3,1,1,"13/01/2014",2,"11:58",20,"E09000008",3,212,3,30,3,2,3,212,0,5,1,1,1,0,0,1,1,"E01001048"
24730,"201401ZD30031",535010,162250,-0.06295,51.343251,1,2,1,1,"01/01/2014",4,"20:54",20,"E09000008",3,2022,6,30,6,2,5,0,0,5,4,5,5,0,0,1,1,"E01001125"
24731,"201401ZD30032",531140,165240,-0.117381,51.371028,1,3,2,1,"20/01/2014",2,"09:10",20,"E09000008",3,23,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01001165"
24732,"201401ZD30033",537960,162710,-0.020443,51.346677,1,3,2,1,"15/01/2014",4,"17:45",20,"E09000008",5,0,1,30,1,4,5,0,0,0,1,1,2,0,0,1,2,"E01001078"
24733,"201401ZD30035",530850,166520,-0.121074,51.382598,1,3,3,1,"21/01/2014",3,"10:25",20,"E09000008",3,23,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"E01001006"
24734,"201401ZD30036",532650,166130,-0.095369,51.378675,1,3,1,1,"20/01/2014",2,"13:28",20,"E09000008",5,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,"E01001048"
24735,"201401ZD30039",532000,163760,-0.105582,51.357528,1,3,2,1,"26/01/2014",1,"12:20",20,"E09000008",5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01001173"
24736,"201401ZD30040",534020,161400,-0.077476,51.335846,1,3,2,1,"26/01/2014",1,"15:46",20,"E09000008",3,2022,1,30,1,4,4,269,0,0,1,1,2,0,0,1,1,"E01001102"
24737,"201401ZD30042",531200,169490,-0.11495,51.409208,1,3,2,1,"02/01/2014",5,"13:10",20,"E09000008",6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01001087"
24738,"201401ZD30045",532660,168120,-0.094482,51.396557,1,3,2,1,"21/01/2014",3,"07:42",20,"E09000008",6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"E01001155"
24739,"201401ZD30046",532420,166470,-0.098545,51.381785,1,2,1,1,"09/01/2014",5,"15:55",20,"E09000008",3,212,1,30,1,4,3,212,0,0,1,1,2,0,0,1,1,"E01001048"
24740,"201401ZD30047",532500,160200,-0.099729,51.325418,1,3,2,1,"22/01/2014",4,"11:32",20,"E09000008",3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01001068"
24741,"201401ZD30048",537270,166080,-0.029045,51.377129,1,3,2,2,"22/01/2014",4,"15:16",20,"E09000008",3,232,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,"E01001135"
24742,"201401ZD30050",532820,167210,-0.092524,51.388342,1,3,1,1,"26/01/2014",1,"11:50",20,"E09000008",3,213,6,30,3,4,6,0,0,0,1,5,5,0,0,1,2,"E01001116"
24743,"201401ZD30051",537810,162830,-0.022549,51.347792,1,3,1,1,"24/01/2014",6,"09:01",20,"E09000008",5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,2,1,"E01001078"
24744,"201401ZD30052",531910,166420,-0.105888,51.381454,1,3,1,1,"26/01/2014",1,"03:25",20,"E09000008",3,235,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,"E01001011"
24745,"201401ZD30054",532510,164080,-0.098143,51.360285,1,3,2,1,"23/01/2014",5,"07:45",20,"E09000008",3,235,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,"E01001170"
24746,"201401ZD30057",532320,166240,-0.100067,51.379741,1,3,2,1,"29/01/2014",4,"13:50",20,"E09000008",3,212,3,30,3,2,3,212,0,5,1,5,5,0,0,1,1,"E01001048"
24747,"201401ZD30058",528680,159430,-0.154802,51.319374,1,3,1,1,"18/01/2014",7,"18:00",20,"E09000008",6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01001025"
24748,"201401ZD30059",531120,167620,-0.11679,51.392421,1,3,2,1,"30/01/2014",5,"09:38",20,"E09000008",3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"E01001174"
24749,"201401ZD30060",535040,162210,-0.062535,51.342884,1,3,1,1,"23/01/2014",5,"15:45",20,"E09000008",5,0,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,2,"E01001125"
24750,"201401ZD30062",529830,160110,-0.138061,51.325224,1,3,2,1,"01/02/2014",7,"21:45",20,"E09000008",3,237,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,"E01001031"
24751,"201401ZD30063",530870,166080,-0.120949,51.378639,1,3,2,1,"29/01/2014",4,"10:22",20,"E09000008",3,23,3,30,5,4,6,0,0,0,1,2,2,0,0,1,1,"E01001010"
24752,"201401ZD30065",532540,163750,-0.097835,51.357312,1,3,2,1,"01/02/2014",7,"20:32",20,"E09000008",3,235,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,"E01001040"
24753,"201401ZD30066",532120,165000,-0.103399,51.368644,1,3,2,1,"24/01/2014",6,"09:18",20,"E09000008",3,236,1,30,1,4,4,271,0,7,1,1,1,0,0,1,1,"E01001042"
24754,"201401ZD30067",531310,167700,-0.114032,51.393096,1,3,1,1,"25/01/2014",7,"17:04",20,"E09000008",3,235,6,30,3,4,4,266,0,0,4,1,2,0,0,1,1,"E01001183"
24755,"201401ZD30068",530010,159850,-0.135573,51.322847,1,3,2,1,"21/01/2014",3,"20:55",20,"E09000008",4,2032,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,"E01001023"
24756,"201401ZD30069",529360,161680,-0.144233,51.339441,1,3,2,1,"23/01/2014",5,"08:10",20,"E09000008",3,2022,6,30,2,4,3,237,0,0,1,1,1,0,0,1,2,"E01001028"
24757,"201401ZD30070",531240,166500,-0.11548,51.382328,1,3,2,1,"03/02/2014",2,"10:15",20,"E09000008",3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01001008"
24758,"201401ZD30071",538820,162760,-0.008083,51.346917,1,3,2,1,"03/02/2014",2,"08:50",20,"E09000008",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,"E01001082"
24759,"201401ZD30072",531970,164890,-0.105594,51.36769,1,3,1,1,"28/01/2014",3,"10:09",20,"E09000008",3,232,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"E01001171"
24760,"201401ZD30073",530640,169640,-0.122942,51.410686,1,3,1,1,"04/02/2014",3,"21:07",20,"E09000008",3,23,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,"E01001089"
24761,"201401ZD30074",534170,165680,-0.073711,51.374275,1,2,2,1,"29/01/2014",4,"15:25",20,"E09000008",3,232,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01001049"
24762,"201401ZD30075",529800,159580,-0.138684,51.320468,1,2,1,1,"28/01/2014",3,"16:19",20,"E09000008",4,276,6,30,0,NA,NA,0,0,0,4,2,2,0,0,1,1,"E01001023"
24763,"201401ZD30077",532340,167730,-0.099224,51.393127,1,3,2,1,"01/02/2014",7,"15:41",20,"E09000008",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01001003"
24764,"201401ZD30078",532120,168940,-0.101935,51.404052,1,3,2,1,"30/01/2014",5,"17:27",20,"E09000008",4,273,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,"E01001151"
24765,"201401ZD30080",529770,159390,-0.139183,51.318767,1,3,1,1,"27/01/2014",2,"05:30",20,"E09000008",4,276,3,30,3,4,6,0,0,1,4,1,1,0,0,1,2,"E01001023"
24766,"201401ZD30082",530860,166800,-0.120827,51.385112,1,3,2,1,"07/02/2014",6,"06:56",20,"E09000008",3,236,1,30,1,4,3,23,0,0,7,1,1,0,0,1,1,"E01001006"
24767,"201401ZD30083",533980,168510,-0.075372,51.399752,1,3,2,1,"13/01/2014",2,"09:20",20,"E09000008",6,0,6,30,3,4,3,215,0,0,1,1,1,0,0,1,2,"E01001136"
24768,"201401ZD30085",532290,168500,-0.099656,51.400058,1,3,2,1,"29/01/2014",4,"07:16",20,"E09000008",4,273,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01001152"
24769,"201401ZD30086",532130,166240,-0.102795,51.379785,1,3,1,1,"29/01/2014",4,"18:25",20,"E09000008",5,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,"E01001012"
24770,"201401ZD30088",533320,165180,-0.086103,51.369981,1,3,2,1,"05/02/2014",4,"13:35",20,"E09000008",4,243,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"E01001044"
24771,"201401ZD30089",531090,168340,-0.116956,51.398899,1,3,2,1,"01/01/2014",4,"17:45",20,"E09000008",3,23,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,"E01001182"
24772,"201401ZD30090",533240,168470,-0.086018,51.399567,1,3,2,1,"31/01/2014",6,"07:54",20,"E09000008",4,266,6,30,3,2,5,0,0,5,1,1,2,0,0,1,2,"E01001154"
24773,"201401ZD30091",535990,162780,-0.048686,51.347781,1,3,1,1,"05/02/2014",4,"07:29",20,"E09000008",3,2022,6,30,3,4,6,0,0,4,7,1,1,0,0,1,2,"E01001066"
24774,"201401ZD30092",534140,168360,-0.07313,51.398366,1,3,1,1,"01/02/2014",7,"18:52",20,"E09000008",3,215,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,"E01001191"
24775,"201401ZD30093",532740,165650,-0.094255,51.374341,1,2,1,1,"06/02/2014",5,"12:25",20,"E09000008",5,0,6,30,3,2,5,0,0,5,1,2,2,0,0,1,2,"E01001045"
24776,"201401ZD30095",531980,168400,-0.104147,51.399232,1,3,1,1,"31/01/2014",6,"17:40",20,"E09000008",6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"E01000998"
24777,"201401ZD30096",530860,166500,-0.120938,51.382416,1,3,2,1,"05/02/2014",4,"14:36",20,"E09000008",3,23,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,"E01001010"
24778,"201401ZD30098",533200,159710,-0.089872,51.320851,1,3,2,1,"01/02/2014",7,"15:30",20,"E09000008",3,22,6,30,0,NA,NA,0,0,0,1,4,2,0,0,1,1,"E01001071"
24779,"201401ZD30099",534830,166890,-0.063775,51.384992,1,3,3,1,"24/01/2014",6,"22:10",20,"E09000008",3,222,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,"E01000992"
24780,"201401ZD30100",532470,164440,-0.098583,51.36353,1,3,2,1,"02/02/2014",1,"14:45",20,"E09000008",3,235,6,30,6,2,4,275,0,5,1,1,1,0,0,1,1,"E01001170"
24781,"201401ZD30101",537400,166090,-0.027174,51.377187,1,3,2,1,"06/02/2014",5,"15:10",20,"E09000008",6,0,6,30,3,4,3,232,0,4,1,1,2,0,0,1,1,"E01001135"
24782,"201401ZD30102",531850,166620,-0.106675,51.383265,1,3,2,1,"08/02/2014",7,"17:50",20,"E09000008",3,213,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,"E01001011"
24783,"201401ZD30103",530860,166820,-0.12082,51.385292,1,3,2,1,"13/02/2014",5,"17:50",20,"E09000008",3,23,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,"E01001006"
24784,"201401ZD30104",533860,168620,-0.077055,51.400769,1,3,1,1,"04/02/2014",3,"07:40",20,"E09000008",3,215,6,30,3,4,6,0,0,1,7,1,1,0,0,1,1,"E01001142"
24785,"201401ZD30106",532180,166000,-0.102166,51.377617,1,3,1,1,"16/02/2014",1,"03:50",20,"E09000008",3,235,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,"E01001048"
24786,"201401ZD30107",534680,167350,-0.065755,51.389162,1,3,4,1,"10/02/2014",2,"18:53",20,"E09000008",3,215,6,30,3,2,4,243,0,0,4,4,1,0,0,1,1,"E01001185"
24787,"201401ZD30108",535100,165920,-0.060266,51.376211,1,2,2,1,"28/01/2014",3,"19:00",20,"E09000008",3,232,1,30,1,4,3,215,0,0,4,2,2,0,0,1,1,"E01000985"
24788,"201401ZD30109",535000,162260,-0.06309,51.343343,1,3,1,1,"10/02/2014",2,"15:35",20,"E09000008",5,0,6,30,6,2,3,2022,0,0,1,1,1,0,0,1,1,"E01001125"
24789,"201401ZD30110",534700,167410,-0.065445,51.389696,1,3,2,1,"11/02/2014",3,"13:10",20,"E09000008",3,215,6,30,3,4,3,215,0,0,1,1,1,0,0,1,1,"E01001186"
24790,"201401ZD30111",532260,168560,-0.100065,51.400605,1,3,1,1,"01/01/2014",4,"17:45",20,"E09000008",4,273,6,30,6,4,6,0,0,1,4,2,2,0,0,1,1,"E01001152"
24791,"201401ZD30112",530940,165840,-0.120032,51.376466,1,3,2,1,"08/02/2014",7,"21:15",20,"E09000008",3,23,3,30,3,2,6,0,0,5,4,1,1,0,0,1,2,"E01001010"
24792,"201401ZD30113",535370,165660,-0.056488,51.37381,1,3,2,1,"14/02/2014",6,"17:05",20,"E09000008",3,232,3,30,1,4,3,232,0,1,1,1,1,0,0,1,1,"E01001062"
24793,"201401ZD30114",533940,168550,-0.075932,51.400121,1,3,1,1,"27/01/2014",2,"15:55",20,"E09000008",3,215,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01001136"
24794,"201401ZD30116",530940,165840,-0.120032,51.376466,1,3,2,1,"11/02/2014",3,"15:43",20,"E09000008",3,23,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,"E01001010"
24795,"201401ZD30117",532560,165440,-0.096918,51.372496,1,3,1,1,"13/02/2014",5,"19:10",20,"E09000008",5,0,3,30,3,4,5,0,0,1,4,1,1,0,0,1,1,"E01001043"
24796,"201401ZD30118",535630,164910,-0.053041,51.367008,1,3,2,1,"14/02/2014",6,"08:02",20,"E09000008",5,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,"E01001064"
24797,"201401ZD30119",532160,164930,-0.102851,51.368005,1,3,1,1,"16/02/2014",1,"18:20",20,"E09000008",4,275,6,30,3,4,4,271,0,1,4,1,2,0,0,1,1,"E01001042"
24798,"201401ZD30120",539300,161680,-0.001618,51.337094,1,3,2,1,"16/02/2014",1,"11:05",20,"E09000008",5,0,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01001081"
24800,"201401ZD30122",532540,167040,-0.096609,51.386879,1,3,2,1,"25/05/2014",1,"03:30",20,"E09000008",3,212,6,30,7,2,3,213,0,0,4,2,2,0,0,1,1,"E01001118"
24801,"201401ZD30123",535560,165110,-0.053969,51.368822,1,3,1,1,"31/01/2014",6,"16:35",20,"E09000008",5,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,"E01001062"
24802,"201401ZD30125",532030,166030,-0.104309,51.377921,1,3,2,1,"06/02/2014",5,"07:02",20,"E09000008",6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,"E01001014"
24803,"201401ZD30126",531510,157910,-0.114774,51.305067,1,3,2,2,"21/02/2014",6,"08:00",20,"E09000008",6,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01001018"
24804,"201401ZD30127",531630,162480,-0.111366,51.34611,1,3,2,1,"21/02/2014",6,"07:30",20,"E09000008",5,0,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,"E01001092"
24805,"201401ZD30129",530960,168660,-0.118705,51.401805,1,3,2,1,"17/02/2014",2,"14:34",20,"E09000008",3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01001091"
24806,"201401ZD30130",532000,162270,-0.106134,51.344137,1,3,2,1,"18/02/2014",3,"21:07",20,"E09000008",3,235,6,30,3,4,3,235,0,0,4,1,2,0,0,1,1,"E01001095"
24807,"201401ZD30133",533060,166370,-0.089391,51.380736,1,3,2,1,"25/02/2014",3,"17:15",20,"E09000008",3,222,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,"E01000976"
24808,"201401ZD30134",537130,163810,-0.03193,51.356763,1,3,1,2,"21/02/2014",6,"11:47",20,"E09000008",3,2022,1,30,2,4,5,0,0,0,1,1,1,0,0,2,1,"E01001065"
24809,"201401ZD30135",533000,169350,-0.089137,51.407531,1,3,1,1,"20/02/2014",5,"19:00",20,"E09000008",3,212,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,"E01001158"
24810,"201401ZD30136",532790,168150,-0.092603,51.396796,1,3,2,1,"21/02/2014",6,"16:00",20,"E09000008",3,212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01001155"
24811,"201401ZD30138",531080,166950,-0.117612,51.386409,1,3,2,1,"16/02/2014",1,"15:31",20,"E09000008",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01001180"
24812,"201401ZD30139",530560,169820,-0.124026,51.412322,1,3,1,1,"04/02/2014",3,"22:50",20,"E09000008",3,23,6,30,3,4,6,0,0,4,4,5,2,0,0,1,1,"E01001085"
24813,"201401ZD30141",532310,160770,-0.102243,51.330585,1,3,2,2,"26/02/2014",4,"10:15",20,"E09000008",3,2022,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,"E01001099"
24814,"201401ZD30142",534840,162460,-0.06531,51.345179,1,2,1,1,"28/02/2014",6,"20:25",20,"E09000008",5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,"E01001125"
24815,"201401ZD30143",534320,167040,-0.071043,51.386461,1,3,2,1,"01/03/2014",7,"23:15",20,"E09000008",4,243,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01001185"
24816,"201401ZD30144",531150,169410,-0.115698,51.408501,1,3,2,1,"28/02/2014",6,"22:50",20,"E09000008",6,0,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,2,"E01001087"
24817,"201401ZD30145",536660,163480,-0.038803,51.353911,1,3,1,1,"28/02/2014",6,"18:49",20,"E09000008",3,212,3,30,0,NA,NA,0,0,4,4,2,2,0,0,1,1,"E01001064"
24818,"201401ZD30146",531270,169970,-0.113767,51.413506,1,2,2,1,"01/03/2014",7,"00:29",20,"E09000008",4,273,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,"E01001083"
